County Code,County Name,Const Code,Const.  Name,CAW Code,CAW Name,Reg. Centre Code,Reg. Centre Name,Polling Station Code,Polling Station Name Name
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,114,KIPKORINYA PRIMARY SCHOOL,024129064411401,KIPKORINYA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,115,CHEPKOTI PRIMARY SCHOOL,024129064411501,CHEPKOTI PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,116,TALAU PRIMARY SCHOOL,024129064411601,TALAU PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,116,TALAU PRIMARY SCHOOL,024129064411602,TALAU PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,227,SINENDEN PRIMARY SCHOOL,024129064422701,SINENDEN PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,228,KORPUN ECDE CENTRE,024129064422801,KORPUN ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,229,KAPNGOIYO ECDE CENTRE,024129064422901,KAPNGOIYO ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,230,LOKAPEL ECDE CENTRE,024129064423001,LOKAPEL ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,231,KIPSAKAS PRIMARY SCHOOL,024129064423101,KIPSAKAS PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,232,BOMA ECDE CENTRE,024129064423201,BOMA ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,233,KAPSURUM PRIMARY SCHOOL,024129064423301,KAPSURUM PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,117,KAPKATA PRIMARY SCHOOL,024129064511701,KAPKATA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,118,CHEMOROROCH PRIMARY SCHOOL,024129064511801,CHEMOROROCH PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,119,KOITOPOK NURSERY SCHOOL,024129064511901,KOITOPOK NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,120,KASITIT PRIMARY SCHOOL,024129064512001,KASITIT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,121,KETIAM PRIMARY SCHOOL,024129064512101,KETIAM PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,122,SINJO PRIMARY SCHOOL,024129064512201,SINJO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,123,CHEMWAPIT PRIMARY SCHOOL,024129064512301,CHEMWAPIT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,124,CHEPOLET PRIMARY SCHOOL,024129064512401,CHEPOLET PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,125,KESOT PRIMARY SCHOOL,024129064512501,KESOT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,126,TIPET PRIMARY SCHOOL,024129064512601,TIPET PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,127,KASITEI CENTRE,024129064512701,KASITEI CENTRE
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,128,RITING PRIMARY SCHOOL,024129064512801,RITING PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,129,KUDUNGOLE PRIMARY SCHOOL,024129064512901,KUDUNGOLE PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,130,CHEPOKACHIM PRIMARY SCHOOL,024129064513001,CHEPOKACHIM PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,131,CHEWARANY PRIMARY SCHOOL,024129064513101,CHEWARANY PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,132,KANAA PRIMARY SCHOOL,024129064513201,KANAA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,133,SALAWA PRIMARY SCHOOL,024129064513301,SALAWA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,134,TENGAR NURSERY SCHOOL,024129064513401,TENGAR NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,135,KRIICH PRIMARY SCHOOL,024129064513501,KRIICH PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,136,KLAAN PRIMARY SCHOOL,024129064513601,KLAAN PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,137,MOMORO PRIMARY SCHOOL,024129064513701,MOMORO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,138,MOSONGKAGHIN TRADING CENTRE,024129064513801,MOSONGKAGHIN TRADING CENTRE
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,139,CHEPTRAM PRIMARY SCHOOL,024129064513901,CHEPTRAM PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,140,WURAR NURSERY SCHOOL,024129064514001,WURAR NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,141,PTOYO PRIMARY SCHOOL,024129064514101,PTOYO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,142,KAPETAKINEY NURSERY SCHOOL,024129064514201,KAPETAKINEY NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,143,EMPOSUT PRIMARY SCHOOL,024129064514301,EMPOSUT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,144,TONOYO PRIMARY SCHOOL,024129064514401,TONOYO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,145,WONYOI PRIMARY SCHOOL,024129064514501,WONYOI PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,146,RUKEI PRIMARY SCHOOL,024129064514601,RUKEI PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,147,MERUR PRIMARY SCHOOL,024129064514701,MERUR PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,148,TAMARUKWO PRIMARY SCHOOL,024129064514801,TAMARUKWO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,235,KAPTEMO PRIMARY SCHOOL,024129064523501,KAPTEMO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,236,MUMOT PRIMARY SCHOOL,024129064523601,MUMOT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,237,RERES NURSERY SCHOOL,024129064523701,RERES NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,238,YWOPIT NURSERY SCHOOL,024129064523801,YWOPIT NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,239,SAKAT NURSERY SCHOOL,024129064523901,SAKAT NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,240,SAPINA PRIMARY SCHOOL,024129064524001,SAPINA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,241,CHEPKAIKAI PRIMARY SCHOOL,024129064524101,CHEPKAIKAI PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,242,MUNO ECDE CENTRE,024129064524201,MUNO ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,243,KASOLIPO ECDE CENTRE,024129064524301,KASOLIPO ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,244,KAPTUGEN ECDE CENTRE,024129064524401,KAPTUGEN ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,246,KEWASIS ECDE CENTRE,024129064524601,KEWASIS ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,247,HARUKUI ECDE CENTRE,024129064524701,HARUKUI ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,248,CHEMORIL PRIMARY SCHOOL,024129064524801,CHEMORIL PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,249,KORENGER BAPTIST CHURCH,024129064524901,KORENGER BAPTIST CHURCH
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,250,SUNGWAI GLOBAL CHURCH,024129064525001,SUNGWAI GLOBAL CHURCH
024,WEST POKOT,129,KAPENGURIA,0645,ENDUGH,251,TOPOVONY BAPTIST CHURCH,024129064525101,TOPOVONY BAPTIST CHURCH
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,149,PRIRO PRIMARY SCHOOL,024129064614901,PRIRO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,150,PTIRA NURSERY SCHOOL,024129064615001,PTIRA NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,151,TAMUGH PRIMARY SCHOOL,024129064615101,TAMUGH PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,152,CHEPOSEKEK PRIMARY SCHOOL,024129064615201,CHEPOSEKEK PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,153,LETWA PRIMARY SCHOOL,024129064615301,LETWA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,154,KACHUMAKINEI NURSERY SCHOOL,024129064615401,KACHUMAKINEI NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,155,MISKWONY NURSERY SCHOOL,024129064615501,MISKWONY NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,156,CHEPKALIANG PRIMARY SCHOOL,024129064615601,CHEPKALIANG PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,157,MUNGIT PRIMARY SCHOOL,024129064615701,MUNGIT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,158,KAPLELACH NURSERY SCHOOL,024129064615801,KAPLELACH NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,159,CHEPNYAL PRIMARY SCHOOL,024129064615901,CHEPNYAL PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,160,KATIMORIL PRIMARY SCHOOL,024129064616001,KATIMORIL PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,161,CHEPTESOK PRIMARY SCHOOL,024129064616101,CHEPTESOK PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,162,TINDAR PRIMARY SCHOOL,024129064616201,TINDAR PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,163,TOPTOLUM PRIMARY SCHOOL,024129064616301,TOPTOLUM PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,164,CHEPTOCH PRIMARY SCHOOL,024129064616401,CHEPTOCH PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,165,CHOLPOGH PRIMARY SCHOOL,024129064616501,CHOLPOGH PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,166,EMPOKECH PRIMARY SCHOOL,024129064616601,EMPOKECH PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,167,TOMPUL PRIMARY SCHOOL,024129064616701,TOMPUL PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,168,SIRKOY NURSERY SCHOOL,024129064616801,SIRKOY NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,169,EMBOUGH PRIMARY SCHOOL,024129064616901,EMBOUGH PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,170,PKOROU NURSERY SCHOOL,024129064617001,PKOROU NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,171,SIMAT PRIMARY SCHOOL,024129064617101,SIMAT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,172,KOCHAR PRIMARY SCHOOL,024129064617201,KOCHAR PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,173,PILILAI TRADING CENTRE,024129064617301,PILILAI TRADING CENTRE
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,174,TOPNO NURSERY SCHOOL,024129064617401,TOPNO NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,175,PTOO PRIMARY SCHOOL,024129064617501,PTOO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,176,TOKISOM NURSERY SCHOOL,024129064617601,TOKISOM NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,254,KAPKIMAR ECDE CENTRE,024129064625401,KAPKIMAR ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,255,KOLA PRIMARY SCHOOL,024129064625501,KOLA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,256,SRO ECDE CENTRE,024129064625601,SRO ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0646,SOOK,257,TOKOROI ECDE CENTRE,024129064625701,TOKOROI ECDE CENTRE
024,WEST POKOT,130,SIGOR,0647,SEKERR,001,NASOLOT PRIMARY SCHOOL,024130064700101,NASOLOT PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,002,TALOON PRIMARY SCHOOL,024130064700201,TALOON PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,003,PAREK PRIMARY SCHOOL,024130064700301,PAREK PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,004,SARMACH PRIMARY SCHOOL,024130064700401,SARMACH PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,005,CHEPKONDOL PRIMARY SCHOOL,024130064700501,CHEPKONDOL PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,006,MBARA PRIMARY SCHOOL,024130064700601,MBARA PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,007,MARINY TRADING CENTRE,024130064700701,MARINY TRADING CENTRE
024,WEST POKOT,130,SIGOR,0647,SEKERR,008,SOSTIN PRIMARY SCHOOL,024130064700801,SOSTIN PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,009,ORWA PRIMARY SCHOOL,024130064700901,ORWA PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,010,MARICH PRIMARY SCHOOL,024130064701001,MARICH PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,010,MARICH PRIMARY SCHOOL,024130064701002,MARICH PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,011,CHORWA PRIMARY SCHOOL,024130064701101,CHORWA PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,012,SILIP PRIMARY SCHOOL,024130064701201,SILIP PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,013,NGOYOMWO PRIMARY SCHOOL,024130064701301,NGOYOMWO PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,014,TEMOWU PRIMARY SCHOOL,024130064701401,TEMOWU PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,015,KAPSOO PRIMARY SCHOOL,024130064701501,KAPSOO PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,016,CHEPTEM PRIMARY SCHOOL,024130064701601,CHEPTEM PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,017,SENGELEL PRIMARY SCHOOL,024130064701701,SENGELEL PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,018,KAIPAMAYOS TRADING CENTRE,024130064701801,KAIPAMAYOS TRADING CENTRE
024,WEST POKOT,130,SIGOR,0647,SEKERR,019,ORURO PRIMARY SCHOOL,024130064701901,ORURO PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,020,EMBOGHAT PRIMARY SCHOOL,024130064702001,EMBOGHAT PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,021,KIWAKAN TRADING CENTRE,024130064702101,KIWAKAN TRADING CENTRE
024,WEST POKOT,130,SIGOR,0647,SEKERR,022,CHOPOTWO PRIMARY SCHOOL,024130064702201,CHOPOTWO PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,023,KAPONPON NURSERY SCHOOL,024130064702301,KAPONPON NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,024,LULWO NURSERY SCHOOL,024130064702401,LULWO NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,025,SIMOTWO NURSERY SCHOOL,024130064702501,SIMOTWO NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,026,LOIWANA NURSERY SCHOOL,024130064702601,LOIWANA NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,124,KAMBI KARAI TRADING  CENTRE,024130064712401,KAMBI KARAI TRADING  CENTRE
024,WEST POKOT,130,SIGOR,0647,SEKERR,125,TARAKIT  ECDE,024130064712501,TARAKIT  ECDE
024,WEST POKOT,130,SIGOR,0647,SEKERR,126,PEOTA PRIMARY SCHOOL,024130064712601,PEOTA PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0647,SEKERR,127,KARKAR ECDE,024130064712701,KARKAR ECDE
024,WEST POKOT,130,SIGOR,0647,SEKERR,128,POMON ECDE,024130064712801,POMON ECDE
024,WEST POKOT,130,SIGOR,0647,SEKERR,129,SUUT ECDE,024130064712901,SUUT ECDE
024,WEST POKOT,130,SIGOR,0647,SEKERR,130,KAPLEKWA ECDE POLLING STATION,024130064713001,KAPLEKWA ECDE POLLING STATION
024,WEST POKOT,130,SIGOR,0647,SEKERR,131,SEWERA ECDE POLLING STATION,024130064713101,SEWERA ECDE POLLING STATION
024,WEST POKOT,130,SIGOR,0647,SEKERR,132,ST. MARY PORIO KRUT ECDE POLLING STATI,024130064713201,ST. MARY PORIO KRUT ECDE POLLING S
024,WEST POKOT,130,SIGOR,0647,SEKERR,133,RUK ECDE POLLING STATION,024130064713301,RUK ECDE POLLING STATION
024,WEST POKOT,130,SIGOR,0647,SEKERR,134,SAPOYI ECDE POLLING STATION,024130064713401,SAPOYI ECDE POLLING STATION
024,WEST POKOT,130,SIGOR,0648,MASOOL,027,KOKWOKUCHUI VILLAGE - MOBILE,024130064802701,KOKWOKUCHUI VILLAGE - MOBILE
024,WEST POKOT,130,SIGOR,0648,MASOOL,028,NYANGAITA DAM,024130064802801,NYANGAITA DAM
024,WEST POKOT,130,SIGOR,0648,MASOOL,029,SEKEROT PRIMARY SCHOOL,024130064802901,SEKEROT PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0648,MASOOL,030,SAMAKITUK TRADING CENTRE,024130064803001,SAMAKITUK TRADING CENTRE
024,WEST POKOT,130,SIGOR,0648,MASOOL,031,KALAS MANYATTA,024130064803101,KALAS MANYATTA
024,WEST POKOT,130,SIGOR,0648,MASOOL,032,CHIRKIL NURSERY SCHOOL,024130064803201,CHIRKIL NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0648,MASOOL,033,NYANGAITA PRIMARY SCHOOL,024130064803301,NYANGAITA PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0648,MASOOL,034,CHEPKOKOCH NURSERY SCHOOL,024130064803401,CHEPKOKOCH NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0648,MASOOL,035,SURUMPEN NURSERY SCHOOL,024130064803501,SURUMPEN NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0648,MASOOL,036,AMUTTO MANYATTA,024130064803601,AMUTTO MANYATTA
024,WEST POKOT,130,SIGOR,0648,MASOOL,037,AMOLEM PRIMARY SCHOOL- MOBILE,024130064803701,AMOLEM PRIMARY SCHOOL- MOBILE
024,WEST POKOT,130,SIGOR,0648,MASOOL,037,AMOLEM PRIMARY SCHOOL- MOBILE,024130064803702,AMOLEM PRIMARY SCHOOL- MOBILE
024,WEST POKOT,130,SIGOR,0648,MASOOL,038,AKIRIAMET PRIMARY SCHOOL- MOBILE,024130064803801,AKIRIAMET PRIMARY SCHOOL- MOBILE
024,WEST POKOT,130,SIGOR,0648,MASOOL,039,KAITAPOS PRIMARY SCHOOL- MOBILE,024130064803901,KAITAPOS PRIMARY SCHOOL- MOBILE
024,WEST POKOT,130,SIGOR,0648,MASOOL,040,LOKARKAR PRIMARY SCHOOL- MOBILE,024130064804001,LOKARKAR PRIMARY SCHOOL- MOBILE
024,WEST POKOT,130,SIGOR,0648,MASOOL,041,KOKOROSION MANYATTA - MOBILE,024130064804101,KOKOROSION MANYATTA - MOBILE
024,WEST POKOT,130,SIGOR,0648,MASOOL,041,KOKOROSION MANYATTA - MOBILE,024130064804102,KOKOROSION MANYATTA - MOBILE
024,WEST POKOT,130,SIGOR,0648,MASOOL,042,SIMBOL NURSERY SCHOOL- MOBILE,024130064804201,SIMBOL NURSERY SCHOOL- MOBILE
024,WEST POKOT,130,SIGOR,0648,MASOOL,042,SIMBOL NURSERY SCHOOL- MOBILE,024130064804202,SIMBOL NURSERY SCHOOL- MOBILE
024,WEST POKOT,130,SIGOR,0648,MASOOL,135,KOTULPOGH MOBILE STATION,024130064813501,KOTULPOGH MOBILE STATION
024,WEST POKOT,130,SIGOR,0648,MASOOL,136,AKULO VILLAGE POLLING STATION,024130064813601,AKULO VILLAGE POLLING STATION
024,WEST POKOT,130,SIGOR,0648,MASOOL,137,KACHANGUYA ECDE POLLING STATION,024130064813701,KACHANGUYA ECDE POLLING STATION
024,WEST POKOT,130,SIGOR,0648,MASOOL,138,AMOLER ECDE,024130064813801,AMOLER ECDE
024,WEST POKOT,130,SIGOR,0649,LOMUT,043,PARKINO PRIMARY SCHOOL,024130064904301,PARKINO PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,044,LOMUT FOREST CAMP,024130064904401,LOMUT FOREST CAMP
024,WEST POKOT,130,SIGOR,0649,LOMUT,045,KOKWOSITOT PRIMARY SCHOOL,024130064904501,KOKWOSITOT PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,046,LOMUT PRIMARY SCHOOL,024130064904601,LOMUT PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,046,LOMUT PRIMARY SCHOOL,024130064904602,LOMUT PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,047,TULUNGWO PRIMARY SCHOOL,024130064904701,TULUNGWO PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,048,CHEMUTLOKOTYO PRIMARY SCHOOL,024130064904801,CHEMUTLOKOTYO PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,049,KOKWORITIT PRIMARY SCHOOL,024130064904901,KOKWORITIT PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,050,OTIOT PRIMARY SCHOOL,024130064905001,OTIOT PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,051,SORORO PRIMARY SCHOOL,024130064905101,SORORO PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,052,PITPAGH PRIMARY SCHOOL,024130064905201,PITPAGH PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,053,ANNET PRIMARY SCHOOL,024130064905301,ANNET PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,054,PTIRAP PRIMARY SCHOOL,024130064905401,PTIRAP PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,055,KOKWOMESES PRIMARY SCHOOL,024130064905501,KOKWOMESES PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,056,ARPOLO PRIMARY SCHOOL,024130064905601,ARPOLO PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,057,CHESEGON PRIMARY SCHOOL,024130064905701,CHESEGON PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,058,KRONGON NURSERY SCHOOL,024130064905801,KRONGON NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,059,TILAKAI PRIMARY SCHOOL,024130064905901,TILAKAI PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,060,SAKAT NURSERY SCHOOL,024130064906001,SAKAT NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,061,CHEPKOKOGH PRIMARY SCHOOL,024130064906101,CHEPKOKOGH PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,062,MALOS NURSERY SCHOOL,024130064906201,MALOS NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,063,ANNIKEN NURSERY SCHOOL,024130064906301,ANNIKEN NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,064,CHERELIO NURSERY SCHOOL,024130064906401,CHERELIO NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,065,SASACH NURSERY SCHOOL,024130064906501,SASACH NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,066,KOSITOT PRIMARY SCHOOL,024130064906601,KOSITOT PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,067,KOMUGH PRIMARY SCHOOL,024130064906701,KOMUGH PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,068,SUNUKUR PRIMARY SCHOOL,024130064906801,SUNUKUR PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,069,SINTAI NURSERY SCHOOL,024130064906901,SINTAI NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,070,MASAT NURSERY SCHOOL,024130064907001,MASAT NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,071,CHEPTYA NURSERY SCHOOL,024130064907101,CHEPTYA NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,072,CHEMAIN PRIMARY SCHOOL,024130064907201,CHEMAIN PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,073,KORORA NURSERY SCHOOL,024130064907301,KORORA NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,074,CHEPTOKOL PRIMARY SCHOOL,024130064907401,CHEPTOKOL PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,075,KANG'ALAN WATER POINT,024130064907501,KANG'ALAN WATER POINT
024,WEST POKOT,130,SIGOR,0649,LOMUT,076,MNYOKOK PREPRIMARY SCHOOL,024130064907601,MNYOKOK PREPRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,077,MARUS PRIMARY SCHOOL,024130064907701,MARUS PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,078,SUKUK PRIMARY SCHOOL,024130064907801,SUKUK PRIMARY SCHOOL
